field,definition,unit_or_format,notes
snapshot_date,Date this project captured or verified the value,YYYY-MM-DD,Not necessarily the source publication date
official_page_updated,Last-updated date displayed on the official guide,YYYY-MM-DD,Controls the current official snapshot
visa_subclass,Australian visa subclass identifier,string,500 for Student visa
stream,Student visa education stream,string,Seven official sectors
client_location,Location at time of lodgement,string,In Australia Outside Australia or global/all
citizenship_country,Citizenship used by Home Affairs,string,China excludes SARs when explicitly stated
percentile,Share of decided/granted cases completed within the value,integer,25 50 75 or 90
percentile_50_raw,Source display value for median,string,Preserves Days/Months and less-than symbols
percentile_50_days,Exact day value only when the source provides days,integer,Blank when source only says months
percentile_90_raw,Source display value for 90th percentile,string,Not a guaranteed maximum
percentile_90_days,Exact day value only when source provides days,integer,Blank for month-only official values
student_median_days,Aggregate student-category median finalisation time,calendar days,Includes all student streams for that report
primary_student_lodged,Primary student applications lodged in the cohort,count,Quarterly flow-rate denominator
primary_student_finalised,Applications from that lodged cohort finalised by snapshot,count,Not the number granted
flow_rate_percent,Finalised divided by lodged for the stated cohort,percent,Not visa grant rate
reported_average_days,Average displayed by a third-party/crowd platform,calendar days,Sample size may be unknown
reported_days,Duration explicitly claimed in a community post,calendar days,May use inclusive counting
computed_calendar_days,Grant date minus lodgement date,calendar days,Calculated from dates without inclusive end day
consistency_flag,Comparison of claimed duration and stated dates,string,Highlights likely off-by-one or material inconsistency
authority_tier,Source quality classification,A to D,A official controlling; B reputable republisher; C tool/crowd platform; D anecdotal community
representativeness,Whether the row can support population inference,string,Community cases default to not representative
reproducibility,How easily the value can be rechecked from the source,string,High Medium or Low with qualifiers
<5,Suppressed or less-than-five day/count display,string,Preserved as text and never coerced to zero
0,Source-displayed zero-day processing,numeric,Generally means less than one full calendar day; not missing
record_id,Source-local stable pseudonymous case ID,string,SHA-256 prefix; raw source ID is not retained
duplicate_key,Potential cross-record duplicate fingerprint,string,Hash of dates and broad normalized features; equality is not proof of identity
event_observed,Whether a final decision date is observed,0 or 1,0 indicates a right-censored pending case
application_status,Normalized case status,string,granted or pending in the current VisaDashboard adapter
lodgement_date,Application lodgement date,YYYY-MM-DD,Self-reported for crowd sources
decision_date,Decision/grant date when observed,YYYY-MM-DD,Blank for pending records
as_of_date,End date used to calculate current observed duration,YYYY-MM-DD,Decision date for events or dataset snapshot date for pending cases
waiting_days,Observed calendar duration,integer,decision minus lodgement or snapshot minus lodgement for right-censored cases
record_quality_score,Rule-based row quality score,0 to 100,Rows below 40 are excluded from the empirical baseline by default
quality_flags,Machine-readable validation flags,pipe-separated string,Examples include missing_lodgement_date and decision_before_lodgement
field_of_study_group,Broad privacy-preserving field group,string,Raw free-text major is not retained
provider_group,Broad provider group,string,Group of Eight Other/Unverified or Unknown; raw school text is not retained
evidence_id,Stable pseudonymous social evidence ID,string,SHA-256 prefix over platform and public URL
published_at,Public post publication time when exposed,ISO-8601,May be blank when the public page does not expose it
lodgement_at,Parsed lodgement date or time,ISO-8601,Most social evidence is date-level despite the timestamp-capable field
decision_at,Parsed decision date or time,ISO-8601,Blank for censored or incomplete timelines
waiting_minutes,Observed duration in minutes,integer,Date-only sources are represented as whole-day multiples and do not gain artificial minute precision
parser_confidence,Confidence in deterministic timeline extraction,high low or none,Low confidence requires manual review
requires_manual_review,Whether the row is blocked from automatic training,yes or no,Review source dates before changing to no
content_sha256,Hash of fetched public text,string,Allows change detection without retaining raw post text
predictive_interval,Range containing a modeled share of future outcomes,ISO-8601 range,Not a confidence interval and not a decision guarantee
data_confidence,Transparent evidence-sufficiency score,0 to 100 plus grade,Not the probability of grant or prediction correctness
source_snapshot_date,Official dataset reporting cutoff,YYYY-MM-DD,Controls the BP0015 vintage and is not the project retrieval date
activity_month,Calendar month of official visa activity,YYYY-MM,Converted from Home Affairs financial-year month members
activity_type,Official monthly flow type,lodged or granted,Flows are separate and their difference is not a backlog measure
count,Applications in the exact official filter,count,Primary applicants outside Australia China excluding SARs Postgraduate Research Sector
source_resource_id,data.gov.au resource identifier,UUID,Stable resource identity for lodged or granted workbook
source_last_modified,Resource metadata modification time,ISO date or datetime,Used with file hash for version provenance
source_file_sha256,Hash of downloaded official workbook,SHA-256,Supports exact source-file reproducibility
extraction_method,Machine-readable aggregation method,string,BP0015 pivot-cache aggregation
detected_at,Time an official historical revision was detected,ISO-8601,Only populated when a later snapshot changes an existing month
